"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",4
"2534",4
"2535",9
"2536",9
"2537",9
"2538",9
"2539",9
"2540",9
"2541",9
"2542",9
"2543",9
"2544",9
"2545",9
"2546",9
"2547",9
"2548",9
"2549",9
"2550",7
"2551",4
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",4
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",4
"2603",4
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",4
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",9
"2635",9
"2636",9
"2637",9
"2638",9
"2639",9
"2640",9
"2641",9
"2642",9
"2643",9
"2644",9
"2645",9
"2646",9
"2647",9
"2648",9
"2649",7
"2650",7
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",4
"2658",4
"2659",4
"2660",4
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",2
"2681",3
"2682",3
"2683",3
"2684",3
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",9
"2734",9
"2735",9
"2736",9
"2737",9
"2738",9
"2739",9
"2740",9
"2741",9
"2742",9
"2743",9
"2744",9
"2745",9
"2746",9
"2747",9
"2748",7
"2749",7
"2750",7
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",4
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",9
"2833",9
"2834",9
"2835",9
"2836",9
"2837",9
"2838",9
"2839",9
"2840",9
"2841",9
"2842",9
"2843",9
"2844",9
"2845",9
"2846",9
"2847",7
"2848",7
"2849",7
"2850",7
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",1
"2862",1
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",1
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",3
"2882",3
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",4
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",4
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",9
"2932",9
"2933",9
"2934",9
"2935",9
"2936",9
"2937",9
"2938",9
"2939",9
"2940",9
"2941",9
"2942",9
"2943",9
"2944",9
"2945",9
"2946",7
"2947",7
"2948",7
"2949",7
"2950",7
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",4
"2961",1
"2962",1
"2963",1
"2964",1
"2965",1
"2966",1
"2967",1
"2968",1
"2969",1
"2970",1
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",3
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",3
"2989",3
"2990",3
"2991",4
"2992",4
"2993",4
"2994",4
"2995",4
"2996",4
"2997",4
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",4
"3007",4
"3008",4
"3009",4
"3010",4
"3011",4
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",4
"3023",4
"3024",4
"3025",4
"3026",4
"3027",4
"3028",4
"3029",4
"3030",9
"3031",9
"3032",9
"3033",9
"3034",9
"3035",9
"3036",9
"3037",9
"3038",9
"3039",9
"3040",9
"3041",9
"3042",9
"3043",9
"3044",9
"3045",7
"3046",7
"3047",7
"3048",7
"3049",7
"3050",7
"3051",4
"3052",4
"3053",4
"3054",4
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",2
"3078",2
"3079",2
"3080",2
"3081",3
"3082",3
"3083",3
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",4
"3101",4
"3102",4
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",4
"3109",4
"3110",4
"3111",4
"3112",4
"3113",4
"3114",4
"3115",4
"3116",4
"3117",4
"3118",4
"3119",4
"3120",4
"3121",4
"3122",4
"3123",4
"3124",4
"3125",4
"3126",4
"3127",4
"3128",4
"3129",5
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",4
"3136",4
"3137",4
"3138",4
"3139",4
"3140",4
"3141",4
"3142",4
"3143",4
"3144",4
"3145",7
"3146",7
"3147",7
"3148",7
"3149",7
"3150",7
"3151",4
"3152",4
"3153",4
"3154",4
"3155",4
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",1
"3162",1
"3163",1
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",3
"3182",3
"3183",3
"3184",3
"3185",3
"3186",3
"3187",3
"3188",3
"3189",3
"3190",3
"3191",4
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",4
"3206",4
"3207",4
"3208",4
"3209",4
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",4
"3218",4
"3219",4
"3220",4
"3221",4
"3222",4
"3223",4
"3224",4
"3225",4
"3226",4
"3227",5
"3228",5
"3229",5
"3230",4
"3231",4
"3232",4
"3233",4
"3234",4
"3235",4
"3236",4
"3237",4
"3238",4
"3239",4
"3240",4
"3241",4
"3242",4
"3243",4
"3244",4
"3245",7
"3246",7
"3247",7
"3248",7
"3249",7
"3250",7
"3251",4
"3252",4
"3253",4
"3254",4
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",4
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",1
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",3
"3282",3
"3283",3
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",3
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",4
"3314",4
"3315",4
"3316",4
"3317",4
"3318",4
"3319",4
"3320",4
"3321",4
"3322",4
"3323",4
"3324",4
"3325",5
"3326",5
"3327",5
"3328",5
"3329",5
"3330",4
"3331",4
"3332",4
"3333",4
"3334",4
"3335",4
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",4
"3342",4
"3343",4
"3344",4
"3345",7
"3346",7
"3347",7
"3348",7
"3349",7
"3350",7
"3351",4
"3352",4
"3353",4
"3354",4
"3355",4
"3356",4
"3357",4
"3358",4
"3359",4
"3360",4
"3361",1
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",3
"3387",3
"3388",3
"3389",3
"3390",3
"3391",4
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",4
"3411",4
"3412",4
"3413",4
"3414",4
"3415",4
"3416",4
"3417",4
"3418",4
"3419",4
"3420",4
"3421",4
"3422",4
"3423",5
"3424",5
"3425",5
"3426",5
"3427",5
"3428",5
"3429",5
"3430",4
"3431",4
"3432",4
"3433",4
"3434",4
"3435",4
"3436",4
"3437",4
"3438",4
"3439",4
"3440",4
"3441",4
"3442",4
"3443",4
"3444",4
"3445",7
"3446",7
"3447",7
"3448",7
"3449",7
"3450",7
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",4
"3458",4
"3459",4
"3460",4
"3461",1
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",3
"3487",3
"3488",3
"3489",3
"3490",3
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",4
"3519",4
"3520",4
"3521",5
"3522",5
"3523",5
"3524",5
"3525",5
"3526",5
"3527",5
"3528",5
"3529",5
"3530",4
"3531",4
"3532",4
"3533",4
"3534",4
"3535",4
"3536",4
"3537",4
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",4
"3545",7
"3546",7
"3547",7
"3548",7
"3549",7
"3550",7
"3551",7
"3552",7
"3553",7
"3554",7
"3555",7
"3556",7
"3557",7
"3558",7
"3559",7
"3560",7
"3561",1
"3562",1
"3563",1
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",2
"3572",2
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",3
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",3
"3590",3
"3591",4
"3592",4
"3593",4
"3594",4
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",5
"3620",5
"3621",5
"3622",5
"3623",5
"3624",5
"3625",5
"3626",5
"3627",5
"3628",5
"3629",5
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",7
"3646",7
"3647",7
"3648",7
"3649",7
"3650",7
"3651",7
"3652",7
"3653",7
"3654",7
"3655",7
"3656",7
"3657",7
"3658",7
"3659",7
"3660",7
"3661",1
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",3
"3682",3
"3683",3
"3684",3
"3685",3
"3686",3
"3687",3
"3688",3
"3689",3
"3690",3
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",5
"3718",5
"3719",5
"3720",5
"3721",5
"3722",5
"3723",5
"3724",5
"3725",5
"3726",5
"3727",5
"3728",5
"3729",5
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",4
"3744",4
"3745",7
"3746",7
"3747",7
"3748",7
"3749",7
"3750",7
"3751",7
"3752",7
"3753",7
"3754",7
"3755",7
"3756",7
"3757",7
"3758",7
"3759",7
"3760",1
"3761",1
"3762",1
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",1
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",5
"3817",5
"3818",5
"3819",5
"3820",5
"3821",5
"3822",5
"3823",5
"3824",5
"3825",5
"3826",5
"3827",5
"3828",5
"3829",5
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",7
"3846",7
"3847",7
"3848",7
"3849",7
"3850",7
"3851",7
"3852",7
"3853",7
"3854",7
"3855",7
"3856",7
"3857",7
"3858",7
"3859",7
"3860",1
"3861",1
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",1
"3868",1
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",4
"3914",4
"3915",4
"3916",5
"3917",5
"3918",5
"3919",5
"3920",5
"3921",5
"3922",5
"3923",5
"3924",5
"3925",5
"3926",5
"3927",5
"3928",5
"3929",5
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",4
"3945",7
"3946",7
"3947",7
"3948",7
"3949",7
"3950",7
"3951",7
"3952",7
"3953",7
"3954",7
"3955",7
"3956",7
"3957",7
"3958",7
"3959",1
"3960",1
"3961",1
"3962",1
"3963",1
"3964",1
"3965",1
"3966",1
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",3
"3980",3
"3981",3
"3982",3
"3983",3
"3984",3
"3985",3
"3986",3
"3987",3
"3988",3
"3989",3
"3990",3
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",4
"4011",4
"4012",4
"4013",4
"4014",4
"4015",4
"4016",5
"4017",5
"4018",5
"4019",5
"4020",5
"4021",5
"4022",5
"4023",5
"4024",5
"4025",5
"4026",5
"4027",5
"4028",5
"4029",5
"4030",5
"4031",5
"4032",5
"4033",5
"4034",5
"4035",5
"4036",5
"4037",5
"4038",5
"4039",5
"4040",5
"4041",5
"4042",5
"4043",5
"4044",5
"4045",7
"4046",7
"4047",7
"4048",7
"4049",7
"4050",7
"4051",7
"4052",7
"4053",7
"4054",7
"4055",7
"4056",7
"4057",7
"4058",7
"4059",1
"4060",1
"4061",1
"4062",1
"4063",1
"4064",1
"4065",1
"4066",1
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",3
"4079",3
"4080",3
"4081",3
"4082",3
"4083",3
"4084",3
"4085",3
"4086",3
"4087",3
"4088",3
"4089",3
"4090",3
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",5
"4117",5
"4118",5
"4119",5
"4120",5
"4121",5
"4122",5
"4123",5
"4124",5
"4125",5
"4126",5
"4127",5
"4128",5
"4129",5
"4130",5
"4131",5
"4132",5
"4133",5
"4134",5
"4135",5
"4136",5
"4137",5
"4138",5
"4139",5
"4140",5
"4141",5
"4142",5
"4143",5
"4144",5
"4145",7
"4146",7
"4147",7
"4148",7
"4149",7
"4150",7
"4151",7
"4152",7
"4153",7
"4154",7
"4155",7
"4156",7
"4157",7
"4158",1
"4159",1
"4160",1
"4161",1
"4162",1
"4163",1
"4164",1
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",3
"4183",3
"4184",3
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",4
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",4
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",4
"4204",4
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",4
"4215",4
"4216",5
"4217",5
"4218",5
"4219",5
"4220",5
"4221",5
"4222",5
"4223",5
"4224",5
"4225",5
"4226",5
"4227",5
"4228",5
"4229",5
"4230",5
"4231",5
"4232",5
"4233",5
"4234",5
"4235",5
"4236",5
"4237",5
"4238",5
"4239",5
"4240",5
"4241",5
"4242",5
"4243",5
"4244",5
"4245",7
"4246",7
"4247",7
"4248",7
"4249",7
"4250",7
"4251",7
"4252",7
"4253",7
"4254",7
"4255",7
"4256",7
"4257",7
"4258",1
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",1
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",3
"4278",3
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",3
"4289",3
"4290",3
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",4
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",4
"4309",4
"4310",4
"4311",4
"4312",4
"4313",4
"4314",4
"4315",4
"4316",5
"4317",5
"4318",5
"4319",5
"4320",5
"4321",5
"4322",5
"4323",5
"4324",5
"4325",5
"4326",5
"4327",5
"4328",5
"4329",5
"4330",5
"4331",5
"4332",5
"4333",5
"4334",5
"4335",5
"4336",5
"4337",5
"4338",5
"4339",5
"4340",5
"4341",5
"4342",5
"4343",5
"4344",5
"4345",7
"4346",7
"4347",7
"4348",7
"4349",7
"4350",7
"4351",7
"4352",7
"4353",7
"4354",7
"4355",7
"4356",7
"4357",1
"4358",1
"4359",1
"4360",1
"4361",1
"4362",1
"4363",2
"4364",2
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",3
"4385",3
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",4
"4392",4
"4393",4
"4394",4
"4395",4
"4396",4
"4397",4
"4398",4
"4399",4
"4400",4
"4401",4
"4402",4
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",4
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",4
"4415",4
"4416",5
"4417",5
"4418",5
"4419",5
"4420",5
"4421",5
"4422",5
"4423",5
"4424",5
"4425",5
"4426",5
"4427",5
"4428",5
"4429",5
"4430",5
"4431",5
"4432",5
"4433",5
"4434",5
"4435",5
"4436",5
"4437",5
"4438",5
"4439",5
"4440",5
"4441",5
"4442",5
"4443",5
"4444",5
"4445",7
"4446",7
"4447",7
"4448",7
"4449",7
"4450",7
"4451",7
"4452",7
"4453",7
"4454",7
"4455",7
"4456",7
"4457",1
"4458",1
"4459",1
"4460",1
"4461",1
"4462",1
"4463",2
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",3
"4477",3
"4478",3
"4479",3
"4480",3
"4481",3
"4482",3
"4483",3
"4484",3
"4485",3
"4486",3
"4487",3
"4488",3
"4489",3
"4490",3
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",4
"4507",4
"4508",4
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",4
"4515",4
"4516",5
"4517",5
"4518",5
"4519",5
"4520",5
"4521",5
"4522",5
"4523",5
"4524",5
"4525",5
"4526",5
"4527",5
"4528",5
"4529",5
"4530",5
"4531",5
"4532",5
"4533",5
"4534",5
"4535",5
"4536",5
"4537",5
"4538",5
"4539",5
"4540",5
"4541",5
"4542",5
"4543",5
"4544",5
"4545",7
"4546",7
"4547",7
"4548",7
"4549",7
"4550",7
"4551",7
"4552",7
"4553",7
"4554",7
"4555",7
"4556",1
"4557",1
"4558",1
"4559",1
"4560",1
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",3
"4577",3
"4578",3
"4579",3
"4580",3
"4581",3
"4582",3
"4583",3
"4584",3
"4585",3
"4586",3
"4587",3
"4588",3
"4589",3
"4590",3
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",5
"4617",5
"4618",5
"4619",5
"4620",5
"4621",5
"4622",5
"4623",5
"4624",5
"4625",5
"4626",5
"4627",5
"4628",5
"4629",5
"4630",5
"4631",5
"4632",5
"4633",5
"4634",5
"4635",5
"4636",5
"4637",5
"4638",5
"4639",5
"4640",5
"4641",5
"4642",5
"4643",5
"4644",5
"4645",7
"4646",7
"4647",7
"4648",7
"4649",7
"4650",7
"4651",7
"4652",7
"4653",7
"4654",7
"4655",1
"4656",1
"4657",1
"4658",1
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",3
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",4
"4706",4
"4707",4
"4708",4
"4709",4
"4710",4
"4711",4
"4712",4
"4713",4
"4714",4
"4715",4
"4716",5
"4717",5
"4718",5
"4719",5
"4720",5
"4721",5
"4722",5
"4723",5
"4724",5
"4725",5
"4726",5
"4727",5
"4728",5
"4729",5
"4730",5
"4731",5
"4732",5
"4733",5
"4734",5
"4735",5
"4736",5
"4737",5
"4738",5
"4739",5
"4740",5
"4741",5
"4742",5
"4743",5
"4744",5
"4745",7
"4746",7
"4747",7
"4748",7
"4749",7
"4750",7
"4751",7
"4752",7
"4753",7
"4754",1
"4755",1
"4756",1
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",3
"4784",3
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",4
"4792",4
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",4
"4800",4
"4801",4
"4802",4
"4803",4
"4804",4
"4805",4
"4806",4
"4807",4
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",4
"4814",4
"4815",4
"4816",5
"4817",5
"4818",5
"4819",5
"4820",5
"4821",5
"4822",5
"4823",5
"4824",5
"4825",5
"4826",5
"4827",5
"4828",5
"4829",5
"4830",5
