"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",7
"2552",9
"2553",9
"2554",9
"2555",9
"2556",9
"2557",9
"2558",9
"2559",9
"2560",9
"2561",9
"2562",9
"2563",9
"2564",9
"2565",9
"2566",9
"2567",4
"2568",4
"2569",4
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",4
"2603",4
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",3
"2619",3
"2620",3
"2621",2
"2622",2
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",1
"2640",1
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",4
"2648",4
"2649",4
"2650",4
"2651",7
"2652",7
"2653",9
"2654",9
"2655",9
"2656",9
"2657",9
"2658",9
"2659",9
"2660",9
"2661",9
"2662",9
"2663",9
"2664",9
"2665",9
"2666",9
"2667",9
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",4
"2711",3
"2712",3
"2713",3
"2714",3
"2715",3
"2716",3
"2717",3
"2718",3
"2719",3
"2720",3
"2721",2
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",4
"2750",4
"2751",7
"2752",7
"2753",7
"2754",9
"2755",9
"2756",9
"2757",9
"2758",9
"2759",9
"2760",9
"2761",9
"2762",9
"2763",9
"2764",9
"2765",9
"2766",9
"2767",9
"2768",9
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",3
"2812",3
"2813",3
"2814",3
"2815",3
"2816",3
"2817",3
"2818",3
"2819",3
"2820",3
"2821",2
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",1
"2840",1
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",7
"2852",7
"2853",7
"2854",7
"2855",9
"2856",9
"2857",9
"2858",9
"2859",9
"2860",9
"2861",9
"2862",9
"2863",9
"2864",9
"2865",9
"2866",9
"2867",9
"2868",9
"2869",9
"2870",4
"2871",4
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",3
"2912",3
"2913",3
"2914",3
"2915",3
"2916",3
"2917",3
"2918",3
"2919",3
"2920",3
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",4
"2942",4
"2943",4
"2944",4
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",7
"2952",7
"2953",7
"2954",7
"2955",7
"2956",9
"2957",9
"2958",9
"2959",9
"2960",9
"2961",9
"2962",9
"2963",9
"2964",9
"2965",9
"2966",9
"2967",9
"2968",9
"2969",9
"2970",9
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",4
"2984",4
"2985",4
"2986",4
"2987",4
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",4
"2994",4
"2995",4
"2996",4
"2997",4
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",4
"3007",4
"3008",4
"3009",4
"3010",4
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",3
"3021",2
"3022",2
"3023",2
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",2
"3030",2
"3031",1
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",1
"3040",1
"3041",4
"3042",4
"3043",4
"3044",4
"3045",4
"3046",4
"3047",4
"3048",4
"3049",4
"3050",4
"3051",7
"3052",7
"3053",7
"3054",7
"3055",7
"3056",7
"3057",9
"3058",9
"3059",9
"3060",9
"3061",9
"3062",9
"3063",9
"3064",9
"3065",9
"3066",9
"3067",9
"3068",9
"3069",9
"3070",9
"3071",9
"3072",4
"3073",4
"3074",4
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",4
"3084",4
"3085",4
"3086",4
"3087",4
"3088",4
"3089",4
"3090",4
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",4
"3101",4
"3102",4
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",4
"3109",4
"3110",4
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",3
"3118",3
"3119",3
"3120",3
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",1
"3132",1
"3133",1
"3134",1
"3135",1
"3136",1
"3137",1
"3138",1
"3139",1
"3140",1
"3141",4
"3142",4
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",4
"3150",4
"3151",7
"3152",7
"3153",7
"3154",7
"3155",7
"3156",7
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",4
"3163",4
"3164",4
"3165",4
"3166",4
"3167",4
"3168",4
"3169",4
"3170",4
"3171",4
"3172",5
"3173",4
"3174",4
"3175",4
"3176",4
"3177",4
"3178",4
"3179",4
"3180",4
"3181",4
"3182",4
"3183",4
"3184",4
"3185",4
"3186",4
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",4
"3206",4
"3207",4
"3208",4
"3209",4
"3210",4
"3211",3
"3212",3
"3213",3
"3214",3
"3215",3
"3216",3
"3217",3
"3218",3
"3219",3
"3220",3
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",1
"3237",1
"3238",1
"3239",1
"3240",1
"3241",4
"3242",4
"3243",4
"3244",4
"3245",4
"3246",4
"3247",4
"3248",4
"3249",4
"3250",4
"3251",7
"3252",7
"3253",7
"3254",7
"3255",7
"3256",7
"3257",4
"3258",4
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",4
"3269",4
"3270",4
"3271",4
"3272",5
"3273",5
"3274",5
"3275",4
"3276",4
"3277",4
"3278",4
"3279",4
"3280",4
"3281",4
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",4
"3309",4
"3310",4
"3311",3
"3312",3
"3313",3
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",2
"3329",2
"3330",2
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",4
"3342",4
"3343",4
"3344",4
"3345",4
"3346",4
"3347",4
"3348",4
"3349",4
"3350",4
"3351",7
"3352",7
"3353",7
"3354",7
"3355",7
"3356",7
"3357",4
"3358",4
"3359",4
"3360",4
"3361",4
"3362",4
"3363",4
"3364",4
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",5
"3373",5
"3374",5
"3375",5
"3376",5
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",4
"3391",4
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",4
"3411",3
"3412",3
"3413",3
"3414",3
"3415",3
"3416",3
"3417",3
"3418",3
"3419",3
"3420",3
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",1
"3439",1
"3440",1
"3441",4
"3442",4
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",4
"3450",4
"3451",7
"3452",7
"3453",7
"3454",7
"3455",7
"3456",7
"3457",4
"3458",4
"3459",4
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",4
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",4
"3472",5
"3473",5
"3474",5
"3475",5
"3476",5
"3477",5
"3478",5
"3479",4
"3480",4
"3481",4
"3482",4
"3483",4
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",4
"3508",4
"3509",4
"3510",4
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",1
"3532",1
"3533",1
"3534",1
"3535",1
"3536",1
"3537",1
"3538",1
"3539",1
"3540",1
"3541",7
"3542",7
"3543",7
"3544",7
"3545",7
"3546",7
"3547",7
"3548",7
"3549",7
"3550",7
"3551",7
"3552",7
"3553",7
"3554",7
"3555",7
"3556",7
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",5
"3573",5
"3574",5
"3575",5
"3576",5
"3577",5
"3578",5
"3579",5
"3580",5
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",4
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",4
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",4
"3611",3
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",3
"3620",3
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",1
"3632",1
"3633",1
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",1
"3641",7
"3642",7
"3643",7
"3644",7
"3645",7
"3646",7
"3647",7
"3648",7
"3649",7
"3650",7
"3651",7
"3652",7
"3653",7
"3654",7
"3655",7
"3656",7
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",5
"3673",5
"3674",5
"3675",5
"3676",5
"3677",5
"3678",5
"3679",5
"3680",5
"3681",5
"3682",5
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",7
"3743",7
"3744",7
"3745",7
"3746",7
"3747",7
"3748",7
"3749",7
"3750",7
"3751",7
"3752",7
"3753",7
"3754",7
"3755",7
"3756",7
"3757",4
"3758",4
"3759",4
"3760",4
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",5
"3773",5
"3774",5
"3775",5
"3776",5
"3777",5
"3778",5
"3779",5
"3780",5
"3781",5
"3782",5
"3783",5
"3784",5
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",2
"3823",2
"3824",2
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",2
"3831",2
"3832",2
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",1
"3842",7
"3843",7
"3844",7
"3845",7
"3846",7
"3847",7
"3848",7
"3849",7
"3850",7
"3851",7
"3852",7
"3853",7
"3854",7
"3855",7
"3856",7
"3857",4
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",4
"3872",5
"3873",5
"3874",5
"3875",5
"3876",5
"3877",5
"3878",5
"3879",5
"3880",5
"3881",5
"3882",5
"3883",5
"3884",5
"3885",5
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",3
"3912",3
"3913",3
"3914",3
"3915",3
"3916",3
"3917",3
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",2
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",2
"3934",2
"3935",1
"3936",1
"3937",1
"3938",1
"3939",1
"3940",1
"3941",1
"3942",1
"3943",7
"3944",7
"3945",7
"3946",7
"3947",7
"3948",7
"3949",7
"3950",7
"3951",7
"3952",7
"3953",7
"3954",7
"3955",7
"3956",7
"3957",4
"3958",4
"3959",4
"3960",4
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",5
"3973",5
"3974",5
"3975",5
"3976",5
"3977",5
"3978",5
"3979",5
"3980",5
"3981",5
"3982",5
"3983",5
"3984",5
"3985",5
"3986",4
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",4
"4011",3
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",3
"4018",3
"4019",3
"4020",3
"4021",3
"4022",3
"4023",3
"4024",2
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",1
"4036",1
"4037",1
"4038",1
"4039",1
"4040",1
"4041",1
"4042",1
"4043",7
"4044",7
"4045",7
"4046",7
"4047",7
"4048",7
"4049",7
"4050",7
"4051",7
"4052",7
"4053",7
"4054",7
"4055",7
"4056",7
"4057",5
"4058",5
"4059",5
"4060",5
"4061",5
"4062",5
"4063",5
"4064",5
"4065",5
"4066",5
"4067",5
"4068",5
"4069",5
"4070",5
"4071",5
"4072",5
"4073",5
"4074",5
"4075",5
"4076",5
"4077",5
"4078",5
"4079",5
"4080",5
"4081",5
"4082",5
"4083",5
"4084",5
"4085",5
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",3
"4118",3
"4119",3
"4120",3
"4121",3
"4122",3
"4123",3
"4124",3
"4125",2
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",2
"4137",1
"4138",1
"4139",1
"4140",1
"4141",1
"4142",1
"4143",1
"4144",7
"4145",7
"4146",7
"4147",7
"4148",7
"4149",7
"4150",7
"4151",7
"4152",7
"4153",7
"4154",7
"4155",7
"4156",7
"4157",5
"4158",5
"4159",5
"4160",5
"4161",5
"4162",5
"4163",5
"4164",5
"4165",5
"4166",5
"4167",5
"4168",5
"4169",5
"4170",5
"4171",5
"4172",5
"4173",5
"4174",5
"4175",5
"4176",5
"4177",5
"4178",5
"4179",5
"4180",5
"4181",5
"4182",5
"4183",5
"4184",5
"4185",5
"4186",4
"4187",4
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",4
"4198",4
"4199",4
"4200",4
"4201",4
"4202",4
"4203",4
"4204",4
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",3
"4223",3
"4224",3
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",7
"4245",7
"4246",7
"4247",7
"4248",7
"4249",7
"4250",7
"4251",7
"4252",7
"4253",7
"4254",7
"4255",7
"4256",7
"4257",5
"4258",5
"4259",5
"4260",5
"4261",5
"4262",5
"4263",5
"4264",5
"4265",5
"4266",5
"4267",5
"4268",5
"4269",5
"4270",5
"4271",5
"4272",5
"4273",5
"4274",5
"4275",5
"4276",5
"4277",5
"4278",5
"4279",5
"4280",5
"4281",5
"4282",5
"4283",5
"4284",5
"4285",5
"4286",4
"4287",4
"4288",4
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",4
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",4
"4309",4
"4310",4
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",3
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",2
"4327",2
"4328",2
"4329",2
"4330",2
"4331",2
"4332",2
"4333",2
"4334",2
"4335",2
"4336",2
"4337",2
"4338",2
"4339",1
"4340",1
"4341",1
"4342",1
"4343",1
"4344",1
"4345",7
"4346",7
"4347",7
"4348",7
"4349",7
"4350",7
"4351",7
"4352",7
"4353",7
"4354",7
"4355",7
"4356",7
"4357",5
"4358",5
"4359",5
"4360",5
"4361",5
"4362",5
"4363",5
"4364",5
"4365",5
"4366",5
"4367",5
"4368",5
"4369",5
"4370",5
"4371",5
"4372",5
"4373",5
"4374",5
"4375",5
"4376",5
"4377",5
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",5
"4384",5
"4385",5
"4386",4
"4387",4
"4388",4
"4389",4
"4390",4
"4391",4
"4392",4
"4393",4
"4394",4
"4395",4
"4396",4
"4397",4
"4398",4
"4399",4
"4400",4
"4401",4
"4402",4
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",4
"4409",4
"4410",4
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",1
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",7
"4446",7
"4447",7
"4448",7
"4449",7
"4450",7
"4451",7
"4452",7
"4453",7
"4454",7
"4455",7
"4456",7
"4457",5
"4458",5
"4459",5
"4460",5
"4461",5
"4462",5
"4463",5
"4464",5
"4465",5
"4466",5
"4467",5
"4468",5
"4469",5
"4470",5
"4471",5
"4472",5
"4473",5
"4474",5
"4475",5
"4476",5
"4477",5
"4478",5
"4479",5
"4480",5
"4481",5
"4482",5
"4483",5
"4484",5
"4485",5
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",4
"4507",4
"4508",4
"4509",4
"4510",4
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",3
"4517",3
"4518",3
"4519",3
"4520",3
"4521",3
"4522",3
"4523",3
"4524",3
"4525",3
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",1
"4542",1
"4543",1
"4544",1
"4545",1
"4546",7
"4547",7
"4548",7
"4549",7
"4550",7
"4551",7
"4552",7
"4553",7
"4554",7
"4555",7
"4556",7
"4557",5
"4558",5
"4559",5
"4560",5
"4561",5
"4562",5
"4563",5
"4564",5
"4565",5
"4566",5
"4567",5
"4568",5
"4569",5
"4570",5
"4571",5
"4572",5
"4573",5
"4574",5
"4575",5
"4576",5
"4577",5
"4578",5
"4579",5
"4580",5
"4581",5
"4582",5
"4583",5
"4584",5
"4585",5
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",4
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",3
"4612",3
"4613",3
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",3
"4621",3
"4622",3
"4623",3
"4624",3
"4625",3
"4626",3
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",1
"4644",1
"4645",1
"4646",1
"4647",7
"4648",7
"4649",7
"4650",7
"4651",7
"4652",7
"4653",7
"4654",7
"4655",7
"4656",7
"4657",5
"4658",5
"4659",5
"4660",5
"4661",5
"4662",5
"4663",5
"4664",5
"4665",5
"4666",5
"4667",5
"4668",5
"4669",5
"4670",5
"4671",5
"4672",5
"4673",5
"4674",5
"4675",5
"4676",5
"4677",5
"4678",5
"4679",5
"4680",5
"4681",5
"4682",5
"4683",5
"4684",5
"4685",5
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",4
"4706",4
"4707",4
"4708",4
"4709",4
"4710",4
"4711",3
"4712",3
"4713",3
"4714",3
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",3
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",1
"4746",1
"4747",1
"4748",7
"4749",7
"4750",7
"4751",7
"4752",7
"4753",7
"4754",7
"4755",7
"4756",7
"4757",5
"4758",5
"4759",5
"4760",5
"4761",5
"4762",5
"4763",5
"4764",5
"4765",5
"4766",5
"4767",5
"4768",5
"4769",5
"4770",5
"4771",5
"4772",5
"4773",5
"4774",5
"4775",5
"4776",5
"4777",5
"4778",5
"4779",5
"4780",5
"4781",5
"4782",5
"4783",5
"4784",5
"4785",5
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",4
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",4
"4799",4
"4800",4
"4801",4
"4802",4
"4803",4
"4804",4
"4805",4
"4806",4
"4807",4
"4808",4
"4809",4
"4810",4
"4811",3
"4812",3
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",2
"4828",2
"4829",2
"4830",2
